cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
10	6	3	3	0.0	0.0	1.9164973801697327	0.0024752475247524	3e-05	0.5	6.366466490963862	82.5082508250826	300.0	1.3862943611198906	8.82579659668194	441.28982983409696	6	43.97876739501953	43.97876739501953	15	42.34862365722656	42.34862365722656	-0.0370666081464024	0.0	True	False	6.369409352630015	82.67672591980158	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
11	153	1	152	0.5345982376515226	0.8223525780645176	-0.2653462073436026	0.0008250825082508	0.00152	0.0065359477124183	-0.3012364407652317	0.8115565654926148	0.0849419417324446	0.6931471805599453	0.0	0.0	0			7	59.57653427124024	59.57653427124024			False	False	-0.3028284870595499	0.8106614886030732			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
12	11	11	0	0.0	0.0	11.957890065367438	0.009075907590759	0.0	1.0	10.890028447020876	1897.689768976899	300.0	2.4849066497880004	27.060704104382665	1353.035205219133	76	17.898308753967285	17.898308753967285	1	22.727840423583984	22.727840423583984	0.2124940856503569	0.2124940856503569	True	False	10.902588710821128	1914.2833957553044	5.756871746268469	5.7502395757156535	True	True	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
13	16	1	15	0.0549730827180603	0.8223525780645176	0.7404061215193929	0.0008250825082508	0.00015	0.0625	2.997232681298142	7.984669434685404	0.0849419417324446	0.6931471805599453	2.077523382523932	0.1764688701061391	0			7	53.280399322509766	53.280399322509766			False	False	2.9976187693710195	7.986806544805826			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
14	464	6	458	0.8485033909594712	0.8572637504531532	0.0337831526209412	0.0049504950495049	0.00458	0.0129310344827586	0.2261282855098985	1.169691669275979	0.0668855401027415	1.9459101490553128	0.440025325762189	0.0294313315724888	19	35.274898529052734	35.274898529052734	23	33.94469451904297	33.94469451904297	-0.0377096480919483	0.0	True	False	0.2260745944923217	1.169648139101134	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
15	37	2	35	0.0155261190780857	0.3323559865152734	0.6734593316881771	0.0016501650165016	0.00035	0.054054054054054	2.538647466346541	5.810440198949472	0.4783964941513609	1.0986122886681098	2.788989303124472	1.3342427048403944	2	38.95640563964844	38.95640563964844	12	38.27766418457031	38.27766418457031	-0.0174231026690852	0.0	True	False	2.5399362701533086	5.815633162876478	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
16	51	2	49	0.0679905091328041	0.8223525780645176	0.5273312960134843	0.0016501650165016	0.00049	0.0392156862745098	2.059037965771614	4.167083375004168	0.0849419417324446	1.0986122886681098	2.2620844120308816	0.1921458423205984	2	38.46073913574219	38.46073913574219	12	36.92524070739746	36.92524070739746	-0.0399237888519349	0.0	True	False	2.0601247084169447	4.170223507274316	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
17	83	1	82	0.9950678315271062	0.9950678315271062	0.0026835282150141	0.0008250825082508	0.00082	0.0120481927710843	0.5851067774392007	1.5001500150014997	0.0021473133710317	0.6931471805599453	0.4055651131084973	0.0008708753902018	0			7	36.60100936889648	36.60100936889648			False	False	0.5845257956049341	1.4995460173338837			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
18	24	1	23	0.1718759646109999	0.8223525780645176	0.5547695445675518	0.0008250825082508	0.00023	0.0416666666666666	2.396840140007379	5.266484095218031	0.0849419417324446	0.6931471805599453	1.6613629852990193	0.1411193978937095	0			7	54.77447509765625	54.77447509765625			False	False	2.3971107911210883	5.267472185878245			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
19	24	1	23	0.1718759646109999	0.8223525780645176	0.5547695445675518	0.0008250825082508	0.00023	0.0416666666666666	2.396840140007379	5.266484095218031	0.0849419417324446	0.6931471805599453	1.6613629852990193	0.1411193978937095	0			7	53.37132568359375	53.37132568359375			False	False	2.3971107911210883	5.267472185878245			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
20	85	1	84	0.9856976713705116	0.9871387498374276	-0.0077819054630247	0.0008250825082508	0.00084	0.0117647058823529	0.5505495554028315	1.464643505770694	0.0056217996569269	0.6931471805599453	0.381611872086004	0.0021453454915723	0			7	44.771766662597656	44.771766662597656			False	False	0.5499396958436247	1.4640244989462434			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
21	27	1	26	0.2223870045737384	0.8223525780645176	0.5015240326165055	0.0008250825082508	0.00026	0.037037037037037	2.223508537121818	4.6702783485895765	0.0849419417324446	0.6931471805599453	1.5412186734569566	0.1309141067577364	0			7	40.485748291015625	40.485748291015625			False	False	2.2237358969943983	4.6710144137549765			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
22	9	2	7	4.853384361069857e-11	1.662284143666426e-09	1.3724293359745623	0.0016501650165016	7e-05	0.2222222222222222	4.781503990242705	27.502750275027505	8.779294737784825	1.0986122886681098	5.253019041996237	46.11780243288105	2	41.34797668457031	41.34797668457031	12	41.16312026977539	41.16312026977539	-0.0044707487431641	0.0	True	False	4.783196831491237	27.535040616825025	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
23	45	1	44	0.5226568748277958	0.8223525780645176	0.2730447041079693	0.0008250825082508	0.00044	0.0222222222222222	1.4756955607186182	2.781176994103902	0.0849419417324446	0.6931471805599453	1.0228742172769378	0.0868849221635575	0			7	35.274898529052734	35.274898529052734			False	False	1.475663145860857	2.781114506577882			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
24	5	1	4	1.5489706381321966e-05	0.0004244179548482	1.314437389167491	0.0008250825082508	4e-05	0.2	4.781503990242705	27.502750275027505	3.3722062517109537	0.6931471805599453	3.314286009672859	11.176456001776966	0			7	46.190555572509766	46.190555572509766			False	False	4.782048789054207	27.5131379832164			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
25	23	1	22	0.1554991878381559	0.8223525780645176	0.5740746997620801	0.0008250825082508	0.00022	0.0434782608695652	2.459575895355341	5.500550055005496	0.0849419417324446	0.6931471805599453	1.7048480972387576	0.1448131077383236	0			7	48.315460205078125	48.315460205078125			False	False	2.4598609765940864	5.501637089008117			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
26	100	1	99	0.8551400110071508	0.8626964764946956	-0.0791378139979096	0.0008250825082508	0.00099	0.01	0.314804371141367	1.2438429772625494	0.0641419757444722	0.6931471805599453	0.2182057622845852	0.0139961487117619	0			7	46.97669219970703	46.97669219970703			False	False	0.3139779102183784	1.243130634600987			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
27	13	1	12	0.0250311518013164	0.5043040877618163	0.837316134520211	0.0008250825082508	0.00012	0.0769230769230769	3.3075728019102915	9.900990099009896	0.2973075115450008	0.6931471805599453	2.292634762140877	0.6816175360136689	0			7	56.35358047485352	56.35358047485352			False	False	3.308002176461644	9.903937267849782			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
28	31	2	29	0.0054185433949753	0.1279897319157978	0.7551293781369294	0.0016501650165016	0.00029	0.064516129032258	2.8057515364893817	6.992224646193431	0.8928248705957442	1.0986122886681098	3.082433116936665	2.7520729487490145	2	45.279296875	45.279296875	12	44.70511245727539	44.70511245727539	-0.012680948189406	0.0	True	False	2.8071269292741565	6.998893859520162	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
29	150	1	149	0.5484155620060407	0.8223525780645176	-0.2566888878111616	0.0008250825082508	0.00149	0.0066666666666666	-0.2725726825130881	0.8278419815225669	0.0849419417324446	0.6931471805599453	0.0	0.0	0			7	40.49953079223633	40.49953079223633			False	False	-0.2741213829373716	0.8269537887331138			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
30	23	1	22	0.1554991878381559	0.8223525780645176	0.5740746997620801	0.0008250825082508	0.00022	0.0434782608695652	2.459575895355341	5.500550055005496	0.0849419417324446	0.6931471805599453	1.7048480972387576	0.1448131077383236	0			7	42.62440490722656	42.62440490722656			False	False	2.4598609765940864	5.501637089008117			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
31	40	1	39	0.4429975465346554	0.8223525780645176	0.3254327735663922	0.0008250825082508	0.00039	0.025	1.6476482435079127	3.133224714876548	0.0849419417324446	0.6931471805599453	1.142062734542056	0.0970090262522676	0			7	35.660438537597656	35.660438537597656			False	False	1.647687992989589	3.133311043428744			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
32	10	1	9	0.0069830736880607	0.1594468492107199	0.9622548711164474	0.0008250825082508	9e-05	0.1	3.703501478241432	13.027618551328818	0.7973840583207894	0.6931471805599453	2.567071607842638	2.046941976661637	0			7	53.80574035644531	53.80574035644531			False	False	3.70397413797253	13.031887394921483			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
